representation,repeat,edge_rank,roi_i,roi_j,train_effect,abide2_effect,same_sign
varconet_selected,1,115,19,277,0.012271754443645477,-0.06875475496053696,False
varconet_selected,1,116,151,259,0.012268561869859695,0.1641768366098404,True
varconet_selected,1,117,200,316,0.012248041108250618,0.27926164865493774,True
varconet_selected,1,118,240,249,-0.012247655540704727,-0.2827790081501007,True
varconet_selected,1,119,321,362,0.012216121889650822,-0.08563682436943054,False
varconet_selected,1,120,93,250,-0.012209409847855568,-0.3021070659160614,True
varconet_selected,1,121,150,151,-0.012189041823148727,0.02976670302450657,False
varconet_selected,1,122,213,277,-0.012179778888821602,-0.07902616262435913,True
varconet_selected,1,123,166,379,0.012174521572887897,0.23771332204341888,True
varconet_selected,1,124,36,200,-0.012160702608525753,-0.04366954788565636,True
varconet_selected,1,125,174,293,-0.012157581746578217,-0.28591424226760864,True
varconet_selected,1,126,127,241,0.01214622799307108,0.16309890151023865,True
varconet_selected,1,127,67,292,-0.01213083229959011,-0.16538189351558685,True
varconet_selected,1,128,166,262,-0.012126944027841091,-0.3325333297252655,True
varconet_selected,1,129,216,266,-0.012106847018003464,-0.31219619512557983,True
varconet_selected,1,130,241,276,-0.01209926325827837,-0.21174193918704987,True
varconet_selected,1,131,92,100,0.012091260403394699,0.22110651433467865,True
varconet_selected,1,132,27,146,-0.012054001912474632,0.011166244745254517,False
varconet_selected,1,133,31,269,0.012035693041980267,0.17330634593963623,True
varconet_selected,1,134,5,225,0.012030796147882938,0.05032673105597496,True
varconet_selected,1,135,62,134,-0.012029086239635944,-0.08589724451303482,True
varconet_selected,1,136,166,291,-0.01202333252876997,-0.2531642019748688,True
varconet_selected,1,137,62,79,-0.012012573890388012,0.00678277388215065,False
varconet_selected,1,138,69,251,0.012003940530121326,0.170566588640213,True
varconet_selected,1,139,260,289,-0.011995219625532627,-0.11454072594642639,True
varconet_selected,1,140,166,294,-0.011982169933617115,-0.23244772851467133,True
varconet_selected,1,141,62,72,-0.011981585994362831,-0.11049167811870575,True
varconet_selected,1,142,112,336,-0.011977170594036579,-0.1496814638376236,True
varconet_selected,1,143,295,301,0.011972596868872643,-0.0672205314040184,False
varconet_selected,1,144,66,166,-0.011965515092015266,-0.13136550784111023,True
varconet_selected,1,145,64,259,-0.011962035670876503,-0.07455118745565414,True
varconet_selected,1,146,175,293,-0.011960171163082123,-0.31650370359420776,True
varconet_selected,1,147,112,269,0.011924229562282562,0.02883366122841835,True
varconet_selected,1,148,95,229,-0.011916601099073887,-0.1261112540960312,True
varconet_selected,1,149,64,249,0.011916367337107658,0.3120335042476654,True
varconet_selected,1,150,258,303,0.011912504211068153,0.1845935732126236,True
varconet_selected,1,151,231,261,0.01190736424177885,0.2610188126564026,True
varconet_selected,1,152,275,337,-0.011890598572790623,-0.1839323788881302,True
varconet_selected,1,153,213,276,-0.011874321848154068,-0.1675378382205963,True
varconet_selected,1,154,157,229,-0.011866403743624687,-0.1962479054927826,True
varconet_selected,1,155,69,166,-0.011847823858261108,-0.2869461476802826,True
varconet_selected,1,156,291,300,0.011845948174595833,0.08980458974838257,True
varconet_selected,1,157,62,253,0.011834566481411457,0.01943410374224186,True
varconet_selected,1,158,177,372,0.011825076304376125,0.05286076292395592,True
varconet_selected,1,159,167,290,-0.011820069514214993,-0.2170102298259735,True
varconet_selected,1,160,283,299,0.01181566808372736,0.08028677850961685,True
varconet_selected,1,161,68,253,0.011808006092905998,0.28018856048583984,True
varconet_selected,1,162,250,282,0.011807170696556568,0.18610721826553345,True
varconet_selected,1,163,25,31,0.011787932366132736,0.2569310963153839,True
varconet_selected,1,164,227,258,0.011783106252551079,0.1924484819173813,True
varconet_selected,1,165,67,260,-0.011749186553061008,-0.10262640565633774,True
varconet_selected,1,166,175,372,0.01174509059637785,0.09169384092092514,True
varconet_selected,1,167,172,293,-0.011743661016225815,-0.26361626386642456,True
varconet_selected,1,168,73,166,-0.011743560433387756,-0.22988249361515045,True
varconet_selected,1,169,127,338,-0.01173730194568634,-0.1441756784915924,True
varconet_selected,1,170,153,170,0.011736085638403893,0.0555025152862072,True
varconet_selected,1,171,212,277,-0.011735961772501469,-0.12239877879619598,True
varconet_selected,1,172,65,316,-0.011730690486729145,-0.023333856835961342,True
varconet_selected,1,173,241,249,-0.011714033782482147,-0.25413644313812256,True
varconet_selected,1,174,135,263,-0.011674690060317516,0.1014450341463089,False
varconet_selected,1,175,30,279,0.011672692373394966,0.05190318822860718,True
varconet_selected,1,176,68,262,-0.011655776761472225,-0.053451135754585266,True
varconet_selected,1,177,95,361,-0.01165446825325489,-0.0948452576994896,True
varconet_selected,1,178,167,256,-0.011652245186269283,-0.26069769263267517,True
varconet_selected,1,179,215,268,-0.011645291931927204,-0.2362665981054306,True
varconet_selected,1,180,251,262,0.011640054173767567,0.20769791305065155,True
varconet_selected,1,181,227,260,0.011637958697974682,0.13063938915729523,True
varconet_selected,1,182,67,258,-0.011632291600108147,-0.102372907102108,True
varconet_selected,1,183,62,248,0.01163202989846468,0.019268136471509933,True
varconet_selected,1,184,129,175,-0.01163182221353054,-0.2290770560503006,True
varconet_selected,1,185,284,290,0.011625388637185097,0.2180885523557663,True
varconet_selected,1,186,167,291,-0.011624145321547985,-0.2982272803783417,True
varconet_selected,1,187,241,277,-0.011623547412455082,-0.1405198723077774,True
varconet_selected,1,188,62,75,-0.011623353697359562,-0.1260610669851303,True
varconet_selected,1,189,67,166,-0.011622071266174316,-0.24129411578178406,True
varconet_selected,1,190,283,287,0.011618202552199364,-0.13848552107810974,False
varconet_selected,1,191,129,173,-0.011614369228482246,-0.19291359186172485,True
varconet_selected,1,192,172,261,-0.011601968668401241,-0.11823582649230957,True
varconet_selected,1,193,58,222,-0.011594169773161411,0.041011955589056015,False
varconet_selected,1,194,217,268,-0.011588163673877716,-0.38574472069740295,True
varconet_selected,1,195,157,261,0.011582239530980587,0.15203368663787842,True
varconet_selected,1,196,131,301,0.011579074896872044,-0.07869850099086761,False
varconet_selected,1,197,2,36,-0.01157518569380045,-0.07335084676742554,True
varconet_selected,1,198,293,299,0.011573441326618195,0.08768191933631897,True
varconet_selected,1,199,111,269,0.011561313644051552,0.11721454560756683,True
varconet_selected,1,200,317,373,0.011547860689461231,0.03907341510057449,True
varconet_selected,1,201,246,279,0.011540078558027744,0.045097336173057556,True
varconet_selected,1,202,217,267,-0.011532191187143326,-0.2396940439939499,True
varconet_selected,1,203,230,261,0.01151792611926794,0.21640200912952423,True
varconet_selected,1,204,69,172,-0.011513011530041695,-0.2295568436384201,True
varconet_selected,1,205,62,68,-0.01150067150592804,-0.017980879172682762,True
varconet_selected,1,206,66,69,-0.011494388803839684,-0.02585035189986229,True
varconet_selected,1,207,75,152,0.011492523364722729,0.12687988579273224,True
varconet_selected,1,208,110,191,-0.011486474424600601,-0.22383297979831696,True
varconet_selected,1,209,9,205,0.011477498337626457,-0.016317224130034447,False
varconet_selected,1,210,229,261,0.011466453783214092,0.2553170621395111,True
varconet_selected,1,211,68,251,0.011459099128842354,0.27282628417015076,True
varconet_selected,1,212,111,277,0.01145414263010025,0.146370068192482,True
varconet_selected,1,213,62,290,-0.011447638273239136,-0.11799781024456024,True
varconet_selected,1,214,251,282,0.011446087621152401,0.19330060482025146,True
varconet_selected,1,215,167,261,-0.011444767005741596,-0.29943498969078064,True
varconet_selected,1,216,175,294,-0.011440127156674862,-0.3868468999862671,True
varconet_selected,1,217,62,239,-0.01143682561814785,-0.0081281503662467,True
varconet_selected,1,218,88,89,-0.011427792720496655,-0.21936124563217163,True
varconet_selected,1,219,101,109,0.011420889757573605,0.22694534063339233,True
varconet_selected,1,220,126,127,-0.011417827568948269,-0.32338201999664307,True
varconet_selected,1,221,166,258,-0.011412356980144978,-0.316886305809021,True
varconet_selected,1,222,102,170,-0.011410899460315704,-0.18445590138435364,True
varconet_selected,1,223,93,150,-0.011407008394598961,-0.253469318151474,True
varconet_selected,1,224,240,277,-0.011403759010136127,-0.06330899149179459,True
varconet_selected,1,225,224,250,0.011398134753108025,0.2448863387107849,True
varconet_selected,1,226,38,220,-0.0113909263163805,-0.08136164397001266,True
varconet_selected,1,227,67,134,-0.011385738849639893,-0.20201438665390015,True
varconet_selected,1,228,95,151,-0.011382519267499447,-0.19406476616859436,True
varconet_selected,1,229,164,381,0.011353688314557076,0.08343752473592758,True
varconet_selected,1,230,142,337,-0.011348055675625801,-0.045873548835515976,True
varconet_selected,1,231,121,153,-0.011347638443112373,-0.17492946982383728,True
varconet_selected,1,232,164,260,-0.011325731873512268,-0.21302852034568787,True
varconet_selected,1,233,109,253,0.011325552128255367,0.03696689382195473,True
varconet_selected,1,234,73,174,-0.011324302293360233,-0.19975101947784424,True
varconet_selected,1,235,3,146,-0.011321649886667728,-0.2611834704875946,True
varconet_selected,1,236,68,250,0.011317351832985878,0.21174484491348267,True
varconet_selected,1,237,66,135,-0.011308468878269196,-0.25738129019737244,True
varconet_selected,1,238,260,302,0.011305012740194798,0.20104309916496277,True
varconet_selected,1,239,217,269,-0.011304948478937149,-0.2698177695274353,True
varconet_selected,1,240,166,232,-0.011303968727588654,-0.23573607206344604,True
varconet_selected,1,241,62,109,-0.011301896534860134,-0.019315361976623535,True
varconet_selected,1,242,124,176,0.0112863564863801,0.15844057500362396,True
varconet_selected,1,243,21,259,0.011286322958767414,0.06554732471704483,True
varconet_selected,1,244,219,337,0.011276688426733017,0.0913693830370903,True
varconet_selected,1,245,174,378,0.011270718649029732,0.3106764853000641,True
varconet_selected,1,246,62,249,0.011270612478256226,0.10826937854290009,True
varconet_selected,1,247,62,316,-0.01126943901181221,-0.08601077646017075,True
varconet_selected,1,248,98,291,-0.011244392953813076,-0.19346381723880768,True
varconet_selected,1,249,120,266,0.011216830462217331,0.015222767367959023,True
varconet_selected,1,250,58,224,-0.011215304024517536,-0.08271429687738419,True
varconet_selected,1,251,1,141,0.011211599223315716,0.024805249646306038,True
varconet_selected,1,252,146,209,-0.011208506301045418,-0.4029143154621124,True
varconet_selected,1,253,269,382,-0.011201701126992702,-0.015011252835392952,True
varconet_selected,1,254,139,293,0.011190969496965408,0.12104003876447678,True
varconet_selected,1,255,166,369,0.01118671614676714,0.12081252783536911,True
varconet_selected,1,256,112,329,-0.011181830428540707,-0.13788796961307526,True
varconet_selected,1,257,16,278,0.011181253008544445,0.09807542711496353,True
varconet_selected,1,258,291,301,0.011179806664586067,0.10221074521541595,True
varconet_selected,1,259,4,321,-0.011178389191627502,-0.11474941670894623,True
varconet_selected,1,260,68,167,-0.011178324930369854,-0.22269387543201447,True
varconet_selected,1,261,128,175,-0.011173718608915806,-0.27443429827690125,True
varconet_selected,1,262,89,381,-0.011170778423547745,-0.0021321289241313934,True
varconet_selected,1,263,212,252,-0.01116833183914423,-0.289950966835022,True
varconet_selected,1,264,167,377,0.011166388168931007,0.11482155323028564,True
varconet_selected,1,265,30,148,-0.011166122741997242,-0.1283772587776184,True
varconet_selected,1,266,16,286,0.011162116192281246,0.024373769760131836,True
varconet_selected,1,267,293,298,0.011160007677972317,0.05603031441569328,True
varconet_selected,1,268,173,291,-0.01115976832807064,-0.33457237482070923,True
varconet_selected,1,269,48,337,0.01115878764539957,0.10956316441297531,True
varconet_selected,1,270,63,317,-0.011152125895023346,-0.13343164324760437,True
varconet_selected,1,271,174,276,0.011149391531944275,0.22024782001972198,True
varconet_selected,1,272,65,68,-0.011141173541545868,0.06723089516162872,False
varconet_selected,1,273,132,191,-0.011129636317491531,0.016993463039398193,False
varconet_selected,1,274,105,283,-0.011124123819172382,-0.09507383406162262,True
varconet_selected,1,275,231,259,0.011119751259684563,0.24315550923347473,True
varconet_selected,1,276,153,179,0.011105789802968502,0.12580561637878418,True
varconet_selected,1,277,20,225,-0.01110483705997467,-0.05839773267507553,True
varconet_selected,1,278,149,241,0.011100147850811481,0.30377236008644104,True
varconet_selected,1,279,250,283,0.011098056100308895,0.18114545941352844,True
varconet_selected,1,280,216,259,-0.01109116617590189,-0.07146956771612167,True
varconet_selected,1,281,81,148,0.011083225719630718,0.08116976916790009,True
varconet_selected,1,282,179,199,0.011082951910793781,0.13180257380008698,True
varconet_selected,1,283,148,225,-0.011078611947596073,-0.24661175906658173,True
varconet_selected,1,284,66,282,-0.0110743697732687,-0.2822098433971405,True
varconet_selected,1,285,261,365,0.011066798120737076,0.17329134047031403,True
varconet_selected,1,286,287,290,0.011050717905163765,0.04641750827431679,True
varconet_selected,1,287,321,364,0.01104707084596157,-0.06946860998868942,False
varconet_selected,1,288,172,224,-0.011035674251616001,-0.09896569699048996,True
varconet_selected,1,289,95,227,-0.01102894451469183,-0.11497445404529572,True
varconet_selected,1,290,291,299,0.011026687920093536,0.10178267955780029,True
varconet_selected,1,291,65,66,-0.011021840386092663,-0.0820247232913971,True
varconet_selected,1,292,120,267,0.011021500453352928,0.06944118440151215,True
varconet_selected,1,293,19,229,-0.011016187258064747,-0.08304797857999802,True
varconet_selected,1,294,125,230,0.01101372204720974,0.03569388389587402,True
varconet_selected,1,295,250,260,0.011008153669536114,0.1584503948688507,True
varconet_selected,1,296,147,248,-0.011004600673913956,-0.14615941047668457,True
varconet_selected,1,297,242,306,0.011001813225448132,0.01196363940834999,True
varconet_selected,1,298,103,151,0.011001231148838997,0.1332903355360031,True
